date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2014-01-01,0.0,26.6,18.0,3.83,0.058,Anakapalli,AP
2014-01-02,0.0,27.5,16.7,4.06,0.057,Anakapalli,AP
2014-01-03,0.0,27.2,18.3,3.84,0.057,Anakapalli,AP
2014-01-04,0.0,27.0,18.9,3.54,0.057,Anakapalli,AP
2014-01-05,0.0,27.2,18.4,3.54,0.057,Anakapalli,AP
2014-01-06,0.0,26.7,18.2,3.57,0.056,Anakapalli,AP
2014-01-07,0.0,27.6,18.2,3.61,0.056,Anakapalli,AP
2014-01-08,0.0,26.9,20.3,3.27,0.057,Anakapalli,AP
2014-01-09,0.1,26.8,20.2,3.09,0.06,Anakapalli,AP
2014-01-10,0.0,26.9,19.4,3.34,0.061,Anakapalli,AP
2014-01-11,0.0,26.3,18.0,3.51,0.06,Anakapalli,AP
2014-01-12,0.0,27.4,17.3,3.63,0.059,Anakapalli,AP
2014-01-13,0.4,27.2,20.4,3.52,0.06,Anakapalli,AP
2014-01-14,0.3,25.6,20.5,2.8,0.067,Anakapalli,AP
2014-01-15,0.0,26.0,19.9,2.79,0.072,Anakapalli,AP
2014-01-16,0.6,26.8,19.2,3.28,0.075,Anakapalli,AP
2014-01-17,0.8,26.4,19.7,3.26,0.08,Anakapalli,AP
2014-01-18,0.0,26.6,20.1,3.81,0.083,Anakapalli,AP
2014-01-19,0.0,27.3,19.7,4.19,0.078,Anakapalli,AP
2014-01-20,0.0,27.8,19.5,4.12,0.073,Anakapalli,AP
2014-01-21,0.0,27.1,19.9,3.83,0.07,Anakapalli,AP
2014-01-22,0.7,25.2,20.4,3.05,0.075,Anakapalli,AP
2014-01-23,0.0,26.5,20.5,3.5,0.076,Anakapalli,AP
2014-01-24,0.0,26.8,17.1,3.53,0.073,Anakapalli,AP
2014-01-25,0.0,27.4,19.3,4.1,0.069,Anakapalli,AP
